date	time	lat	lon	#sv	gps_alt	km/hr	deg_C	press_alt	dac	acc_x	acc_y	acc_z
05/03/2012	10:17:42	10.3172673	123.9976846	13	17	15.552	29	100.747	836	0.198	0.418	-0.821
05/03/2012	10:17:43	10.3172812	123.9976443	13	16.98	17.244	29	100.63	836	-0.025	0.571	-0.778
05/03/2012	10:17:44	10.3172949	123.9976038	12	17.08	16.596	29	100.42	836	0.121	0.493	-0.933
05/03/2012	10:17:45	10.3173085	123.9975629	12	17.23	17.028	29	100.771	836	0.053	0.468	-0.838
05/03/2012	10:17:46	10.3173236	123.9975205	12	17.46	18.036	29	100.747	836	0.077	0.488	-0.828
05/03/2012	10:17:47	10.317341	123.9974749	12	17.45	19.692	29	100.747	836	0.08	0.454	-0.85
05/03/2012	10:17:48	10.3173613	123.9974271	12	17.22	20.88	29	100.7	836	0.043	0.413	-0.923
05/03/2012	10:17:49	10.3173845	123.9973773	12	16.85	22.068	29	100.771	836	0.04	0.579	-0.69
05/03/2012	10:17:50	10.3174081	123.9973244	12	16.88	23.148	29	100.724	836	-0.047	0.437	-0.983
05/03/2012	10:17:51	10.3174325	123.9972687	11	16.62	24.444	29	100.7	836	-0.166	0.542	-0.823
05/03/2012	10:17:52	10.3174564	123.9972095	11	16.87	25.416	29	100.654	836	-0.053	0.571	-0.816
05/03/2012	10:17:53	10.3174801	123.9971506	12	16.89	24.876	29	100.677	836	-0.053	0.535	-0.783
05/03/2012	10:17:54	10.3175033	123.9970929	10	16.89	24.372	29	100.607	836	0.035	0.509	-0.752
05/03/2012	10:17:55	10.3175258	123.997036	10	17.05	23.904	29	100.7	836	-0.042	0.557	-0.772
05/03/2012	10:17:56	10.3175485	123.9969805	11	17.12	23.544	29	100.63	836	-0.057	0.504	-0.803
05/03/2012	10:17:57	10.3175692	123.9969262	11	17.52	22.608	29	100.7	836	-0.031	0.516	-0.791
05/03/2012	10:17:58	10.3175906	123.9968748	11	17.4	21.636	29	100.49	836	0	0.464	-0.87
05/03/2012	10:17:59	10.3176116	123.9968245	12	17.39	21.42	29	100.35	836	0.073	0.487	-0.791
05/03/2012	10:18:00	10.3176322	123.9967744	12	17.44	21.24	29	100.28	836	-0.028	0.53	-0.86
05/03/2012	10:18:01	10.3176528	123.996725	12	17.46	20.916	29	100.187	836	-0.136	0.542	-0.911
05/03/2012	10:18:02	10.3176728	123.9966768	11	17.38	20.412	29	100.163	836	-0.077	0.615	-0.81
05/03/2012	10:18:03	10.3176941	123.9966299	10	17.26	20.232	29	100.07	836	-0.043	0.581	-0.803
05/03/2012	10:18:04	10.3177156	123.9965834	10	17.1	20.16	29	100.373	836	-0.04	0.478	-0.848
05/03/2012	10:18:05	10.3177387	123.9965335	12	17.17	22.32	29	100.49	836	-0.115	0.463	-0.881
05/03/2012	10:18:06	10.3177644	123.9964784	11	17.3	24.588	29	100.397	836	-0.065	0.475	-0.767
05/03/2012	10:18:07	10.3177933	123.9964217	11	17.21	25.272	29	100.163	836	-0.099	0.507	-0.913
05/03/2012	10:18:08	10.3178241	123.9963658	11	17.01	25.128	29	100	836	0.169	0.427	-0.848
05/03/2012	10:18:09	10.3178554	123.9963135	12	16.89	23.544	29	99.673	836	0.016	0.591	-0.7
05/03/2012	10:18:10	10.3178862	123.9962703	13	16.3	20.088	29	99.603	836	-0.015	0.663	-0.864
05/03/2012	10:18:11	10.3179112	123.9962364	13	15.78	15.516	29	99.789	836	-0.097	0.627	-0.776
05/03/2012	10:18:12	10.317935	123.996206	12	15.5	15.012	29	99.509	836	-0.057	0.523	-0.82
05/03/2012	10:18:13	10.3179597	123.9961767	11	15.2	15.084	29	99.509	836	-0.077	0.598	-0.813
05/03/2012	10:18:14	10.3179851	123.9961476	11	15.21	14.904	29	99.462	836	-0.003	0.56	-0.828
05/03/2012	10:18:15	10.3180104	123.9961203	12	15.13	14.22	29	99.416	836	-0.087	0.518	-0.722
05/03/2012	10:18:16	10.3180338	123.9960958	11	14.86	12.888	29	99.346	836	-0.053	0.631	-0.769
05/03/2012	10:18:17	10.3180551	123.9960754	11	14.7	10.944	29	99.346	836	-0.122	0.54	-0.806
05/03/2012	10:18:18	10.3180753	123.9960567	11	14.54	10.584	29	99.252	836	-0.01	0.55	-0.796
05/03/2012	10:18:19	10.3180967	123.9960375	11	14.62	11.088	29	99.392	836	-0.065	0.56	-0.83
05/03/2012	10:18:20	10.3181189	123.9960184	11	14.75	11.268	29	99.089	836	-0.07	0.531	-0.808
05/03/2012	10:18:21	10.3181406	123.9960001	11	14.69	10.98	29	99.159	836	-0.04	0.56	-0.772
05/03/2012	10:18:22	10.318161	123.9959834	10	14.57	10.116	29	98.995	836	-0.028	0.512	-0.848
05/03/2012	10:18:23	10.3181814	123.9959669	10	14.57	10.332	29	99.019	836	-0.068	0.55	-0.818
05/03/2012	10:18:24	10.3182018	123.9959512	11	14.56	9.864	29	98.972	836	-0.063	0.531	-0.766
05/03/2012	10:18:25	10.3182207	123.9959365	12	14.49	9.18	29	98.902	836	-0.065	0.562	-0.813
05/03/2012	10:18:26	10.3182389	123.9959224	12	14.41	8.856	29	98.878	836	-0.035	0.511	-0.798
05/03/2012	10:18:27	10.3182566	123.9959089	12	14.24	8.604	29	98.995	836	-0.003	0.507	-0.794
05/03/2012	10:18:28	10.3182776	123.9958934	12	14	11.052	29	99.089	836	0.05	0.312	-0.945
05/03/2012	10:18:29	10.3183039	123.995873	11	13.67	13.932	29	99.112	836	-0.112	0.291	-0.968
05/03/2012	10:18:30	10.3183366	123.9958472	12	13.6	17.28	29	99.252	836	-0.033	0.372	-0.811
05/03/2012	10:18:31	10.3183747	123.9958171	11	13.67	19.62	29	99.135	836	-0.047	0.521	-0.833
05/03/2012	10:18:32	10.3184134	123.9957865	12	13.78	19.152	29	99.182	836	-0.042	0.542	-0.865
05/03/2012	10:18:33	10.3184509	123.9957569	11	13.89	18.612	29	99.182	836	-0.026	0.583	-0.794
05/03/2012	10:18:34	10.318487	123.9957283	12	13.95	17.856	29	99.019	836	-0.043	0.418	-0.779
05/03/2012	10:18:35	10.3185217	123.9957011	12	14.02	17.1	29	99.159	836	-0.026	0.487	-0.784
05/03/2012	10:18:36	10.3185552	123.995675	12	14.16	16.452	29	99.182	836	-0.085	0.566	-0.798
05/03/2012	10:18:37	10.3185874	123.9956499	11	14.26	15.876	29	99.229	836	-0.005	0.492	-0.899
05/03/2012	10:18:38	10.3186186	123.9956261	12	14.36	15.192	29	99.065	836	0.102	0.444	-0.803
05/03/2012	10:18:39	10.3186512	123.9956021	12	14.54	16.272	29	99.089	836	-0.011	0.368	-0.832
05/03/2012	10:18:40	10.3186851	123.9955771	12	14.66	16.668	29	99.159	836	-0.036	0.574	-0.796
05/03/2012	10:18:41	10.3187185	123.9955525	11	14.79	16.092	29	99.019	836	0.006	0.48	-0.801
05/03/2012	10:18:42	10.3187499	123.9955288	13	14.81	15.264	29	99.135	836	-0.021	0.536	-0.766
05/03/2012	10:18:43	10.3187814	123.9955049	12	14.88	15.732	29	99.392	836	-0.099	0.554	-0.707
05/03/2012	10:18:44	10.3188156	123.9954784	11	14.97	17.676	29	99.486	836	-0.035	0.413	-0.744
05/03/2012	10:18:45	10.3188538	123.995449	12	14.91	19.584	29	99.486	836	-0.045	0.538	-0.864
05/03/2012	10:18:46	10.3188951	123.9954166	12	14.8	21.132	29	99.392	836	0.013	0.392	-0.808
05/03/2012	10:18:47	10.31894	123.9953803	12	14.97	23.4	29	99.486	836	-0.07	0.457	-0.899
05/03/2012	10:18:48	10.3189889	123.9953399	12	15.15	25.632	29	99.836	836	0.099	0.372	-0.825
05/03/2012	10:18:49	10.3190437	123.9952982	12	15.25	27.9	29	100.023	836	0.001	0.509	-0.847
05/03/2012	10:18:50	10.3191037	123.9952565	12	15.39	29.376	29	100.14	836	-0.016	0.54	-0.717
05/03/2012	10:18:51	10.3191643	123.9952162	11	15.46	28.62	29	100	836	-0.016	0.499	-0.791
05/03/2012	10:18:52	10.3192229	123.9951767	11	15.52	27.756	29	100.233	836	-0.055	0.53	-0.796
05/03/2012	10:18:53	10.3192784	123.9951375	12	15.52	26.532	29	100.093	836	-0.011	0.523	-0.962
05/03/2012	10:18:54	10.3193331	123.995097	12	15.56	27.18	29	100.233	836	-0.003	0.475	-0.73
05/03/2012	10:18:55	10.3193878	123.9950568	12	15.64	26.712	29	100.07	836	-0.03	0.444	-0.759
05/03/2012	10:18:56	10.3194436	123.9950157	12	15.69	27.72	29	100.233	836	-0.013	0.516	-0.803
05/03/2012	10:18:57	10.319502	123.9949723	13	15.77	29.232	29	100.537	836	0.082	0.445	-0.881
05/03/2012	10:18:58	10.3195625	123.9949265	12	15.84	30.384	29	100.607	836	-0.181	0.567	-0.805
05/03/2012	10:18:59	10.3196261	123.9948782	13	15.84	32.148	29	100.677	836	-0.003	0.468	-0.852
05/03/2012	10:19:00	10.3196925	123.9948268	13	15.81	33.768	29	100.841	836	-0.023	0.528	-0.951
05/03/2012	10:19:01	10.3197625	123.9947728	13	15.78	35.676	29	100.49	836	-0.067	0.485	-0.837
05/03/2012	10:19:02	10.3198361	123.994716	12	15.68	37.368	29	100.49	836	-0.001	0.48	-0.899
05/03/2012	10:19:03	10.3199113	123.9946589	11	15.71	37.368	29	100.467	836	-0.011	0.538	-0.72
05/03/2012	10:19:04	10.3199869	123.9946029	11	15.7	37.224	29	100.514	836	-0.006	0.499	-0.778
05/03/2012	10:19:05	10.3200642	123.9945452	12	15.74	38.592	29	100.537	836	-0.026	0.471	-0.924
05/03/2012	10:19:06	10.3201431	123.994485	12	15.7	39.636	29	100.49	836	0.01	0.418	-0.886
05/03/2012	10:19:07	10.3202227	123.9944231	13	15.74	40.068	29	100.864	836	-0.073	0.559	-0.995
05/03/2012	10:19:08	10.3203032	123.9943603	12	15.8	40.608	29	100.654	836	-0.045	0.545	-0.938
05/03/2012	10:19:09	10.3203852	123.994298	11	15.82	40.968	29	100.7	836	0.176	0.406	-0.744
05/03/2012	10:19:10	10.3204683	123.9942361	12	15.85	41.148	29	100.887	836	-0.085	0.53	-0.713
05/03/2012	10:19:11	10.3205519	123.9941739	12	15.93	41.328	29	100.981	836	-0.08	0.552	-0.86
05/03/2012	10:19:12	10.3206355	123.9941116	12	15.96	41.364	29	100.887	836	-0.043	0.452	-0.791
05/03/2012	10:19:13	10.3207194	123.9940482	12	16.05	41.688	29	100.864	836	0.159	0.603	-0.69
05/03/2012	10:19:14	10.3208029	123.9939843	12	16.03	41.724	29	101.121	836	-0.026	0.49	-0.73
05/03/2012	10:19:15	10.3208865	123.993919	13	15.96	42.12	29	101.004	836	-0.036	0.567	-0.864
05/03/2012	10:19:16	10.3209718	123.9938534	13	15.89	42.876	29	101.004	836	0	0.528	-0.926
05/03/2012	10:19:17	10.3210596	123.9937886	13	15.9	43.344	29	101.074	836	0.036	0.473	-0.69
05/03/2012	10:19:18	10.321149	123.9937237	13	15.94	43.884	29	100.864	836	0.04	0.437	-0.843
05/03/2012	10:19:19	10.3212395	123.9936578	13	15.93	44.604	29	101.121	836	-0.031	0.463	-0.776
05/03/2012	10:19:20	10.3213307	123.9935904	13	15.95	45.108	29	101.027	836	-0.026	0.548	-0.855
05/03/2012	10:19:21	10.3214212	123.993523	13	15.91	44.532	29	101.098	836	0.047	0.542	-0.619
05/03/2012	10:19:22	10.3215099	123.9934562	13	15.86	43.776	29	100.957	836	-0.001	0.439	-0.821
05/03/2012	10:19:23	10.3215996	123.9933875	13	15.91	45.18	29	101.425	836	-0.021	0.463	-0.933
05/03/2012	10:19:24	10.3216907	123.9933147	13	15.89	46.656	29	101.121	836	0.021	0.493	-0.94
05/03/2012	10:19:25	10.3217838	123.9932381	13	15.88	48.132	29	101.308	836	0.095	0.447	-0.855
05/03/2012	10:19:26	10.3218794	123.9931596	13	15.86	49.392	29	101.308	836	-0.005	0.591	-0.811
05/03/2012	10:19:27	10.3219782	123.9930813	13	15.88	50.112	29	101.868	836	0.047	0.473	-0.747
05/03/2012	10:19:28	10.3220792	123.993006	13	15.89	49.86	29	102.055	836	-0.02	0.734	-0.827
05/03/2012	10:19:29	10.32218	123.9929353	13	15.95	48.384	29	101.425	836	0.005	0.507	-0.764
05/03/2012	10:19:30	10.3222785	123.9928677	13	16.03	46.908	29	101.214	836	0.053	0.526	-0.784
05/03/2012	10:19:31	10.3223726	123.9928018	13	16.1	44.928	29	101.378	836	-0.018	0.574	-0.742
05/03/2012	10:19:32	10.3224627	123.9927374	13	16.1	43.524	29	101.425	836	0.028	0.555	-0.84
05/03/2012	10:19:33	10.3225488	123.9926753	13	16.12	41.472	29	101.401	836	-0.006	0.536	-0.759
05/03/2012	10:19:34	10.322631	123.9926153	13	16.13	39.852	29	100.841	836	0.181	0.471	-0.651
05/03/2012	10:19:35	10.3227104	123.9925571	13	16.12	38.7	29	101.027	836	-0.131	0.535	-0.739
05/03/2012	10:19:36	10.3227879	123.9924993	13	16.07	38.124	29	101.121	836	0.082	0.435	-0.941
05/03/2012	10:19:37	10.3228636	123.9924413	13	15.98	37.692	29	100.934	836	0.03	0.437	-0.887
05/03/2012	10:19:38	10.3229379	123.9923839	13	15.98	37.008	29	101.051	836	0.031	0.463	-0.843
05/03/2012	10:19:39	10.3230116	123.9923282	13	15.97	36.468	29	100.724	836	0.031	0.493	-0.862
05/03/2012	10:19:40	10.3230848	123.9922746	13	16	35.784	29	100.724	836	0.065	0.497	-0.636
05/03/2012	10:19:41	10.323157	123.9922223	13	16	35.136	29	100.21	836	-0.035	0.49	-0.827
05/03/2012	10:19:42	10.3232269	123.9921701	12	16.02	34.452	29	100.864	836	-0.07	0.62	-0.833
05/03/2012	10:19:43	10.3232947	123.9921178	13	16.02	33.768	29	101.098	836	-0.016	0.564	-0.664
05/03/2012	10:19:44	10.3233609	123.9920659	13	16.03	33.156	29	100.794	836	-0.003	0.555	-0.874
05/03/2012	10:19:45	10.3234271	123.9920163	13	16.03	32.616	29	100.771	836	0.026	0.483	-0.745
05/03/2012	10:19:46	10.3234926	123.9919682	13	16.02	32.04	29	100.771	836	0	0.497	-0.859
05/03/2012	10:19:47	10.3235566	123.9919203	13	16.04	31.536	29	100.677	836	0.104	0.518	-0.81
05/03/2012	10:19:48	10.3236193	123.9918728	13	16.06	30.996	29	100.35	836	0.038	0.564	-0.776
05/03/2012	10:19:49	10.3236809	123.9918262	13	16.06	30.42	29	100.28	836	0.109	0.512	-0.835
05/03/2012	10:19:50	10.3237417	123.9917807	13	16.04	29.988	29	99.953	836	-0.028	0.562	-0.82
05/03/2012	10:19:51	10.3238016	123.9917361	13	16.01	29.484	29	100.14	836	0.144	0.377	-0.789
05/03/2012	10:19:52	10.3238607	123.9916927	13	16.01	28.872	29	100.07	836	-0.005	0.526	-0.857
05/03/2012	10:19:53	10.3239185	123.9916506	13	16.01	28.188	29	100.257	836	-0.171	0.668	-0.864
05/03/2012	10:19:54	10.3239758	123.9916093	12	16.05	27.972	29	100.56	836	-0.035	0.506	-0.759
05/03/2012	10:19:55	10.3240344	123.9915672	12	16.1	28.908	29	100.584	836	-0.006	0.447	-0.879
05/03/2012	10:19:56	10.3240945	123.9915229	12	16.14	29.916	29	100.467	836	-0.003	0.516	-0.8
05/03/2012	10:19:57	10.3241559	123.9914764	12	16.17	30.852	29	100.63	836	-0.073	0.588	-0.989
05/03/2012	10:19:58	10.3242188	123.9914278	13	16.15	31.824	29	100.654	836	0.137	0.147	-0.909
05/03/2012	10:19:59	10.3242838	123.9913781	12	16.2	32.724	29	100.7	836	-0.188	0.523	-0.717
05/03/2012	10:20:00	10.3243509	123.9913281	13	16.22	33.444	29	101.051	836	-0.013	0.542	-0.727
05/03/2012	10:20:01	10.324419	123.9912776	12	16.28	33.732	29	100.841	836	-0.134	0.497	-0.951
05/03/2012	10:20:02	10.324487	123.9912273	12	16.38	33.444	29	100.817	836	-0.026	0.535	-0.879
05/03/2012	10:20:03	10.3245552	123.9911764	12	16.48	33.84	29	100.817	836	0.008	0.449	-0.771
05/03/2012	10:20:04	10.3246245	123.9911252	12	16.59	34.308	29	100.934	836	0.04	0.459	-0.837
05/03/2012	10:20:05	10.3246936	123.9910752	12	16.7	33.66	29	100.724	836	-0.04	0.562	-0.786
05/03/2012	10:20:06	10.3247612	123.9910265	12	16.72	32.832	29	100.7	836	-0.058	0.518	-0.793
05/03/2012	10:20:07	10.324826	123.9909796	12	16.73	31.248	29	100.887	836	-0.033	0.586	-0.811
05/03/2012	10:20:08	10.3248875	123.9909347	13	16.69	29.736	29	100.677	836	0.011	0.454	-0.816
05/03/2012	10:20:09	10.3249459	123.9908931	13	16.42	28.08	29	100.7	836	0.067	0.509	-0.776
05/03/2012	10:20:10	10.3250029	123.9908526	12	16.48	27.36	29	100.537	836	-0.016	0.555	-0.767
05/03/2012	10:20:11	10.3250593	123.9908155	13	16.45	26.532	29	100.654	836	-0.013	0.559	-0.801
05/03/2012	10:20:12	10.3251156	123.9907813	13	16.42	25.956	29	100.654	836	-0.05	0.535	-0.794
05/03/2012	10:20:13	10.3251724	123.9907497	12	16.41	25.74	29	100.771	836	-0.01	0.516	-0.71
05/03/2012	10:20:14	10.3252296	123.9907209	12	16.57	25.272	29	100.49	836	-0.057	0.492	-0.793
05/03/2012	10:20:15	10.3252872	123.9906954	11	16.63	24.984	29	100.584	836	-0.031	0.631	-0.803
05/03/2012	10:20:16	10.3253442	123.990672	13	16.59	24.3	29	100.56	836	-0.038	0.547	-0.808
05/03/2012	10:20:17	10.3254001	123.9906513	13	16.12	23.616	29	100.7	836	-0.189	0.602	-0.788
05/03/2012	10:20:18	10.3254527	123.9906331	12	15.67	21.636	29	100.49	836	-0.013	0.59	-0.698
05/03/2012	10:20:19	10.3255003	123.990617	11	15.78	19.08	29	100.35	836	-0.057	0.643	-0.725
05/03/2012	10:20:20	10.3255423	123.9906041	11	15.68	16.776	29	100.327	836	-0.038	0.495	-0.757
05/03/2012	10:20:21	10.3255811	123.9905928	12	15.69	15.732	29	100.373	836	-0.08	0.518	-0.793
05/03/2012	10:20:22	10.3256181	123.9905825	11	15.61	15.084	29	100.49	836	-0.06	0.514	-0.783
05/03/2012	10:20:23	10.3256554	123.9905727	12	15.58	15.408	29	100.537	836	-0.078	0.59	-0.791
05/03/2012	10:20:24	10.3256962	123.990563	12	15.58	17.208	29	100.537	836	-0.023	0.365	-0.837
05/03/2012	10:20:25	10.3257415	123.9905535	12	15.64	18.9	29	100.7	836	-0.035	0.502	-0.872
05/03/2012	10:20:26	10.3257908	123.9905451	12	15.62	20.34	29	100.56	836	-0.09	0.562	-0.784
05/03/2012	10:20:27	10.3258438	123.9905384	11	15.64	21.6	29	100.584	836	0.052	0.481	-0.816
05/03/2012	10:20:28	10.3258976	123.9905335	12	15.76	21.42	29	100.49	836	0.003	0.545	-0.806
05/03/2012	10:20:29	10.3259485	123.990529	11	15.61	20.016	29	100.373	836	-0.1	0.569	-0.796
05/03/2012	10:20:30	10.325997	123.9905255	11	15.66	19.116	29	100.42	836	-0.067	0.49	-0.772
05/03/2012	10:20:31	10.326044	123.9905214	11	15.79	18.576	29	100.49	836	-0.003	0.483	-0.813
05/03/2012	10:20:32	10.3260897	123.9905167	12	15.81	18.144	29	100.56	836	0.008	0.511	-0.794
05/03/2012	10:20:33	10.3261339	123.990512	10	15.85	17.532	29	100.42	836	-0.01	0.368	-1.058
05/03/2012	10:20:34	10.3261767	123.9905076	11	15.87	16.92	29	100.537	836	-0.026	0.535	-0.82
05/03/2012	10:20:35	10.3262206	123.9905034	12	15.81	17.784	29	100.397	836	-0.025	0.485	-0.83
05/03/2012	10:20:36	10.3262684	123.9904993	12	15.78	19.62	29	100.654	836	-0.008	0.375	-0.854
05/03/2012	10:20:37	10.3263201	123.9904952	12	15.77	21.024	29	100.724	836	-0.042	0.584	-0.816
05/03/2012	10:20:38	10.3263722	123.9904909	12	15.8	20.7	29	100.817	836	0.005	0.535	-0.788
05/03/2012	10:20:39	10.3264229	123.9904869	12	15.81	19.98	29	100.794	836	-0.013	0.53	-0.811
05/03/2012	10:20:40	10.326471	123.9904834	13	15.86	18.792	29	100.747	836	-0.001	0.509	-0.798
05/03/2012	10:20:41	10.3265165	123.9904797	12	15.79	17.892	29	100.677	836	-0.011	0.6	-0.811
05/03/2012	10:20:42	10.3265611	123.990475	13	15.4	17.82	29	100.771	836	-0.023	0.588	-0.798
05/03/2012	10:20:43	10.3266049	123.9904707	13	15.12	17.28	29	100.747	836	-0.02	0.591	-0.827
05/03/2012	10:20:44	10.3266486	123.9904674	13	14.6	17.604	29	100.63	836	0.003	0.545	-0.842
05/03/2012	10:20:45	10.3266918	123.9904641	12	14.14	17.028	29	100.724	836	-0.026	0.54	-0.875
05/03/2012	10:20:46	10.3267353	123.9904608	12	14.32	17.208	29	100.864	836	-0.005	0.506	-0.806
05/03/2012	10:20:47	10.3267785	123.9904573	10	14.26	17.172	29	100.934	836	-0.062	0.521	-0.843
05/03/2012	10:20:48	10.3268215	123.9904544	11	14.21	17.028	29	100.654	836	0.04	0.421	-0.776
05/03/2012	10:20:49	10.3268662	123.990451	10	14.44	18.036	29	101.004	836	0.057	0.457	-0.881
05/03/2012	10:20:50	10.3269138	123.9904474	11	14.81	19.224	29	101.238	836	0.001	0.44	-0.862
05/03/2012	10:20:51	10.3269651	123.990444	10	14.63	21.06	29	101.191	836	0.033	0.468	-0.86
05/03/2012	10:20:52	10.3270206	123.9904389	11	14.74	22.572	29	101.074	836	-0.063	0.5	-0.864
05/03/2012	10:20:53	10.3270794	123.990433	11	14.82	23.904	29	100.934	836	0.006	0.53	-0.872
05/03/2012	10:20:54	10.3271387	123.990427	10	15.18	23.508	29	100.887	836	-0.026	0.555	-0.788
05/03/2012	10:20:55	10.3271951	123.9904216	11	15.23	22.176	29	100.677	836	-0.04	0.552	-0.798
05/03/2012	10:20:56	10.327248	123.990416	11	15.43	20.628	29	100.841	836	0.05	0.449	-0.875
05/03/2012	10:20:57	10.3272976	123.9904104	12	15.49	19.368	29	101.004	836	0.001	0.543	-0.811
05/03/2012	10:20:58	10.3273453	123.9904045	11	15.81	18.9	29	100.817	836	-0.045	0.55	-0.767
05/03/2012	10:20:59	10.3273905	123.9903995	11	15.84	17.784	29	101.051	836	-0.038	0.564	-0.766
05/03/2012	10:21:00	10.327432	123.9903952	11	15.96	15.984	29	100.817	836	-0.025	0.602	-0.805
05/03/2012	10:21:01	10.3274702	123.9903917	11	16.01	14.904	29	100.841	836	-0.005	0.535	-0.801
05/03/2012	10:21:02	10.3275071	123.990388	11	16.17	14.616	29	100.817	836	0	0.536	-0.705
05/03/2012	10:21:03	10.3275445	123.9903846	11	16.25	15.084	29	100.981	836	0.028	0.37	-0.994
05/03/2012	10:21:04	10.3275852	123.9903818	11	16.04	16.812	29	100.981	836	0.035	0.447	-0.948
05/03/2012	10:21:05	10.3276297	123.990378	11	15.84	18.252	29	101.027	836	-0.026	0.554	-0.783
05/03/2012	10:21:06	10.3276759	123.9903738	12	15.84	18.36	29	100.911	836	-0.016	0.485	-0.789
05/03/2012	10:21:07	10.3277241	123.9903689	9	15.82	19.62	29	101.098	836	-0.067	0.475	-0.842
05/03/2012	10:21:08	10.3277771	123.9903619	11	15.79	21.888	29	101.168	836	-0.013	0.478	-0.815
05/03/2012	10:21:09	10.3278354	123.9903538	11	15.77	24.048	29	101.214	836	0.005	0.488	-0.798
05/03/2012	10:21:10	10.3278985	123.9903475	12	15.58	25.704	29	101.284	836	0.036	0.519	-0.848
05/03/2012	10:21:11	10.3279632	123.9903442	12	15.44	25.776	29	101.238	836	0.04	0.512	-0.749
05/03/2012	10:21:12	10.3280257	123.9903418	13	15.34	24.444	29	100.654	836	-0.008	0.62	-0.8
05/03/2012	10:21:13	10.3280817	123.9903395	13	15.34	21.312	29	100.584	836	-0.016	0.526	-0.781
05/03/2012	10:21:14	10.3281342	123.9903365	13	15.16	20.664	29	100.514	836	0	0.516	-0.81
05/03/2012	10:21:15	10.3281878	123.9903325	12	15	21.6	29	101.565	836	0.052	0.432	-0.83
05/03/2012	10:21:16	10.3282448	123.9903269	12	15	23.22	29	100.957	836	0.026	0.456	-0.842
05/03/2012	10:21:17	10.3283058	123.9903202	12	14.93	24.84	29	101.074	836	0.055	0.506	-0.845
05/03/2012	10:21:18	10.3283714	123.9903121	12	14.82	26.784	29	100.724	836	0	0.468	-0.855
05/03/2012	10:21:19	10.328441	123.9903025	11	14.86	28.368	29	100.841	836	0.006	0.493	-0.847
05/03/2012	10:21:20	10.3285135	123.9902917	11	14.8	29.448	29	100.887	836	0.036	0.533	-0.779
05/03/2012	10:21:21	10.3285875	123.9902787	10	14.79	30.06	29	100.864	836	-0.015	0.581	-0.811
05/03/2012	10:21:22	10.328662	123.9902634	10	14.88	30.24	29	100.677	836	-0.092	0.518	-0.874
05/03/2012	10:21:23	10.3287348	123.9902454	11	14.82	29.628	29	100.747	836	-0.006	0.638	-0.81
05/03/2012	10:21:24	10.3288046	123.990225	11	14.84	28.548	29	100.63	836	-0.021	0.507	-0.793
05/03/2012	10:21:25	10.328875	123.9902022	11	14.76	29.736	29	100.63	836	-0.021	0.531	-0.869
05/03/2012	10:21:26	10.3289447	123.9901765	11	14.8	29.376	29	100.537	836	0.119	0.495	-0.874
05/03/2012	10:21:27	10.3290126	123.9901487	11	14.91	29.016	29	100.654	836	-0.006	0.576	-0.857
05/03/2012	10:21:28	10.3290787	123.99012	12	14.92	28.476	29	100.49	836	0.038	0.49	-0.771
05/03/2012	10:21:29	10.3291428	123.9900903	13	14.94	27.828	29	100.514	836	0.016	0.571	-0.722
05/03/2012	10:21:30	10.3292049	123.9900605	12	14.97	27.18	29	100.63	836	0.021	0.514	-0.796
05/03/2012	10:21:31	10.3292653	123.9900306	13	14.94	26.568	29	100.584	836	0.068	0.528	-0.848
05/03/2012	10:21:32	10.3293246	123.9899997	12	14.92	26.568	29	100.7	836	-0.068	0.507	-0.788
05/03/2012	10:21:33	10.3293847	123.9899679	12	14.99	27.18	29	100.63	836	-0.02	0.468	-0.772
05/03/2012	10:21:34	10.3294461	123.9899354	12	15.17	27.756	29	100.747	836	-0.085	0.524	-0.813
05/03/2012	10:21:35	10.3295085	123.9899017	12	15.26	28.296	29	100.864	836	0.077	0.461	-0.764
05/03/2012	10:21:36	10.3295703	123.9898682	12	15.42	27.756	29	101.074	836	-0.031	0.603	-0.983
05/03/2012	10:21:37	10.3296308	123.9898353	12	15.54	27.108	29	100.864	836	-0.048	0.499	-0.71
05/03/2012	10:21:38	10.3296897	123.9898028	13	15.66	26.496	29	100.864	836	-0.055	0.521	-0.808
05/03/2012	10:21:39	10.3297469	123.9897705	13	15.71	25.776	29	100.981	836	0.042	0.519	-0.838
05/03/2012	10:21:40	10.3298022	123.989739	12	15.8	25.02	29	101.261	836	-0.04	0.53	-0.784
05/03/2012	10:21:41	10.3298561	123.9897087	13	15.75	24.264	29	101.308	836	-0.073	0.56	-0.779
05/03/2012	10:21:42	10.3299087	123.9896794	13	15.69	23.724	29	101.378	836	0.082	0.454	-0.774
05/03/2012	10:21:43	10.3299612	123.9896501	12	15.75	23.94	29	101.168	836	0.08	0.382	-0.808
05/03/2012	10:21:44	10.3300138	123.9896211	13	15.78	23.76	29	101.635	836	-0.073	0.584	-0.764
05/03/2012	10:21:45	10.3300662	123.9895925	12	15.82	23.688	29	101.471	836	0.062	0.495	-0.821
05/03/2012	10:21:46	10.330118	123.9895642	13	15.76	23.292	29	101.378	836	0.073	0.542	-0.779
05/03/2012	10:21:47	10.3301691	123.9895372	13	15.77	22.752	29	101.425	836	0.06	0.488	-0.815
05/03/2012	10:21:48	10.3302197	123.9895107	13	15.8	22.644	29	101.401	836	-0.05	0.674	-0.74
