date	time	lat	lon	#sv	gps_alt	km/hr	deg_C	press_alt	dac	acc_x	acc_y	acc_z
07/03/2012	09:58:58	10.3255381	123.8827604	10	62.08	0.072	30	154.45	836	-0.981	-0.188	0.016
07/03/2012	09:58:59	10.3255383	123.8827606	10	62.09	0.036	30	154.567	836	-0.978	-0.186	0.028
07/03/2012	09:59:00	10.3255387	123.8827609	10	62.09	0.108	30	154.567	836	-0.988	-0.19	0.025
07/03/2012	09:59:01	10.325539	123.8827612	10	62.06	0.18	30	154.567	836	-0.988	-0.186	0.035
07/03/2012	09:59:02	10.3255392	123.8827614	10	62.07	0.036	30	154.427	836	-0.978	-0.197	0.02
07/03/2012	09:59:03	10.3255395	123.8827616	10	62.07	0.072	30	154.918	836	-0.996	-0.193	0.033
07/03/2012	09:59:04	10.3255397	123.8827617	11	62.11	0.072	30	154.45	836	-0.984	-0.195	0.028
07/03/2012	09:59:05	10.3255399	123.8827618	11	62.12	0.072	30	154.591	836	-0.978	-0.19	0.028
07/03/2012	09:59:06	10.3255401	123.8827619	11	62.14	0.072	30	154.567	836	-0.983	-0.192	0.025
07/03/2012	09:59:07	10.3255405	123.882762	11	62.18	0.108	30	154.404	836	-0.988	-0.192	0.013
07/03/2012	09:59:08	10.3255408	123.8827621	11	62.18	0.072	30	154.52	836	-0.978	-0.202	0.018
07/03/2012	09:59:09	10.325541	123.8827622	11	62.14	0.072	30	154.614	836	-1	-0.185	0.023
07/03/2012	09:59:10	10.3255414	123.8827623	11	62.11	0.036	30	154.637	836	-1.003	-0.198	0.021
07/03/2012	09:59:11	10.3255418	123.8827624	11	62.03	0.072	30	154.591	836	-0.979	-0.197	0.027
07/03/2012	09:59:12	10.3255422	123.8827625	11	61.95	0.072	30	154.52	836	-0.976	-0.2	0.033
07/03/2012	09:59:13	10.3255428	123.8827626	11	61.85	0.072	30	154.52	836	-0.974	-0.197	0.025
07/03/2012	09:59:14	10.3255434	123.8827629	11	61.76	0.072	30	154.614	836	-0.994	-0.181	0.02
07/03/2012	09:59:15	10.3255439	123.8827631	11	61.65	0.072	30	154.52	836	-0.969	-0.204	0.045
07/03/2012	09:59:16	10.3255444	123.8827634	11	61.55	0	30	154.567	836	-1.001	-0.159	0.005
07/03/2012	09:59:17	10.3255438	123.8827641	11	61.49	0.684	30	154.661	836	-0.994	-0.154	0.005
07/03/2012	09:59:18	10.3255395	123.8827669	11	61.51	2.7	30	154.707	836	-0.949	-0.226	0.027
07/03/2012	09:59:19	10.3255304	123.8827717	11	61.51	4.716	30	154.591	836	-0.959	-0.145	0.065
07/03/2012	09:59:20	10.3255177	123.8827792	11	61.34	6.408	30	154.52	836	-1.005	-0.214	0.03
07/03/2012	09:59:21	10.3255027	123.8827876	11	61.2	7.02	30	154.567	836	-1.018	-0.142	0.018
07/03/2012	09:59:22	10.325485	123.8827995	11	61.31	9	30	154.637	836	-1.016	-0.108	0.06
07/03/2012	09:59:23	10.3254581	123.8828138	11	61.13	13.14	30	154.567	836	-1.006	-0.078	0.055
07/03/2012	09:59:24	10.3254216	123.8828297	10	60.57	16.848	30	154.544	836	-1.021	-0.168	0.086
07/03/2012	09:59:25	10.3253805	123.882849	8	60.26	18.504	30	154.334	836	-0.937	-0.137	0.021
07/03/2012	09:59:26	10.3253343	123.8828719	9	60.07	21.132	30	154.31	836	-0.942	-0.046	0.001
07/03/2012	09:59:27	10.3252823	123.8828972	8	59.9	23.508	30	154.03	836	-1.033	-0.186	0.028
07/03/2012	09:59:28	10.3252275	123.8829235	10	59.66	24.12	30	153.82	836	-1.067	-0.154	0.072
07/03/2012	09:59:29	10.3251724	123.8829504	8	59.46	24.12	30	153.773	836	-1.092	-0.2	0.011
07/03/2012	09:59:30	10.3251178	123.8829764	8	59.16	23.868	30	153.399	836	-0.899	-0.164	0.121
07/03/2012	09:59:31	10.325064	123.8830015	9	58.68	23.688	30	153.586	836	-1.026	-0.126	-0.032
07/03/2012	09:59:32	10.3250072	123.8830284	9	58.32	25.308	30	153.493	836	-0.951	-0.06	0.116
07/03/2012	09:59:33	10.3249462	123.8830582	9	57.93	27.576	30	153.166	836	-1.026	-0.09	0.099
07/03/2012	09:59:34	10.3248804	123.8830888	11	57.7	29.268	30	153.025	836	-1.038	-0.14	0.047
07/03/2012	09:59:35	10.3248122	123.8831193	10	57.58	29.7	30	152.792	836	-0.858	-0.186	0.086
07/03/2012	09:59:36	10.3247452	123.8831487	10	57.27	28.8	30	152.862	836	-0.946	-0.185	0.057
07/03/2012	09:59:37	10.324681	123.8831789	10	56.95	27.9	30	152.535	836	-1.035	-0.2	0.016
07/03/2012	09:59:38	10.324619	123.8832081	10	56.7	26.82	30	152.418	836	-1.008	-0.178	-0.006
07/03/2012	09:59:39	10.3245603	123.8832368	10	56.52	25.488	30	152.091	836	-0.927	-0.257	0.101
07/03/2012	09:59:40	10.3245091	123.883263	9	56.37	21.6	30	151.811	836	-0.978	-0.334	-0.015
07/03/2012	09:59:41	10.3244701	123.8832831	10	56.3	15.444	30	151.53	836	-0.957	-0.337	0.111
07/03/2012	09:59:42	10.3244417	123.8832951	11	56.21	10.872	30	151.671	836	-0.963	-0.277	0.027
07/03/2012	09:59:43	10.3244219	123.8833032	10	56.27	7.236	30	151.577	836	-0.974	-0.262	0.035
07/03/2012	09:59:44	10.32441	123.8833081	10	56.34	3.996	30	151.554	836	-1.003	-0.283	0.032
07/03/2012	09:59:45	10.3244023	123.8833107	10	56.37	2.7	30	151.601	836	-1.005	-0.173	0.054
07/03/2012	09:59:46	10.3243962	123.8833129	11	56.42	2.448	30	151.601	836	-0.968	-0.204	0.052
07/03/2012	09:59:47	10.3243921	123.8833144	10	56.52	1.296	30	151.601	836	-1	-0.197	0.03
07/03/2012	09:59:48	10.32439	123.8833156	10	56.62	0.576	30	151.554	836	-0.986	-0.174	0.042
07/03/2012	09:59:49	10.3243883	123.883316	10	56.64	0.576	30	151.624	836	-0.986	-0.173	0.042
07/03/2012	09:59:50	10.3243864	123.8833167	11	56.76	0.792	30	151.601	836	-0.979	-0.183	0.052
07/03/2012	09:59:51	10.3243845	123.883318	11	56.91	0.792	30	151.53	836	-0.983	-0.173	0.052
07/03/2012	09:59:52	10.324382	123.8833194	10	56.98	1.08	30	151.577	836	-0.996	-0.169	0.038
07/03/2012	09:59:53	10.3243787	123.883321	11	57.02	1.44	30	151.437	836	-0.988	-0.161	0.04
07/03/2012	09:59:54	10.3243742	123.8833233	11	56.95	2.16	30	151.741	836	-1.001	-0.106	0.005
07/03/2012	09:59:55	10.3243683	123.8833268	11	56.91	2.844	30	151.46	836	-0.986	-0.174	0.03
07/03/2012	09:59:56	10.3243611	123.8833312	11	56.91	3.456	30	151.577	836	-1.006	-0.099	0.055
07/03/2012	09:59:57	10.3243511	123.8833372	11	56.93	4.968	30	151.53	836	-0.974	-0.099	0.072
07/03/2012	09:59:58	10.3243386	123.8833443	11	56.98	5.904	30	151.554	836	-0.988	-0.169	0.055
07/03/2012	09:59:59	10.324325	123.8833516	11	56.94	6.084	30	151.554	836	-1.005	-0.166	0.082
07/03/2012	10:00:00	10.3243113	123.8833588	10	56.91	6.048	30	151.414	836	-0.971	-0.217	0.094
07/03/2012	10:00:01	10.3242997	123.8833641	11	56.86	4.464	30	151.46	836	-0.954	-0.228	0.072
07/03/2012	10:00:02	10.324292	123.8833668	11	56.89	2.592	30	151.414	836	-0.966	-0.2	0.048
07/03/2012	10:00:03	10.3242865	123.8833685	11	56.95	2.016	30	151.601	836	-1.013	-0.18	0.054
07/03/2012	10:00:04	10.3242823	123.8833704	10	56.97	1.656	30	151.414	836	-0.978	-0.186	0.067
07/03/2012	10:00:05	10.324278	123.8833719	11	56.98	1.656	30	151.344	836	-0.988	-0.162	0.052
07/03/2012	10:00:06	10.3242733	123.8833739	11	56.98	1.872	30	151.367	836	-1	-0.152	0.075
07/03/2012	10:00:07	10.3242673	123.8833759	11	57.16	2.556	30	151.39	836	-0.989	-0.135	0.062
07/03/2012	10:00:08	10.3242595	123.8833787	11	57.3	3.492	30	151.414	836	-0.979	-0.164	0.075
07/03/2012	10:00:09	10.324251	123.8833823	10	57.41	3.528	30	151.46	836	-0.989	-0.171	0.07
07/03/2012	10:00:10	10.3242428	123.8833873	11	57.64	3.816	30	151.414	836	-1.035	-0.147	0.042
07/03/2012	10:00:11	10.324232	123.8833919	10	57.64	4.968	30	151.694	836	-0.988	-0.042	0.089
07/03/2012	10:00:12	10.3242141	123.8834001	10	57.88	8.784	30	151.297	836	-0.988	-0.099	0.05
07/03/2012	10:00:13	10.3241891	123.8834106	10	57.81	11.52	30	151.414	836	-1.035	-0.109	0.043
07/03/2012	10:00:14	10.3241596	123.883423	10	57.84	13.032	30	151.367	836	-0.978	-0.149	0.082
07/03/2012	10:00:15	10.3241296	123.8834367	10	57.77	13.104	30	151.297	836	-0.927	-0.156	0.032
07/03/2012	10:00:16	10.3240994	123.8834503	10	57.7	13.032	30	151.39	836	-1.016	-0.162	0.035
07/03/2012	10:00:17	10.3240688	123.8834627	11	57.71	13.14	30	151.227	836	-1.033	-0.234	0.006
07/03/2012	10:00:18	10.3240385	123.8834762	11	57.67	12.996	30	151.157	836	-0.989	-0.229	0.067
07/03/2012	10:00:19	10.3240106	123.883489	11	57.72	11.808	30	151.017	836	-0.994	-0.26	0.05
07/03/2012	10:00:20	10.3239885	123.8834993	10	57.77	8.82	30	150.9	836	-0.919	-0.315	0.062
07/03/2012	10:00:21	10.3239745	123.8835057	10	57.94	5.076	30	151.017	836	-0.989	-0.295	0.072
07/03/2012	10:00:22	10.3239669	123.8835092	10	57.99	2.52	30	150.9	836	-0.971	-0.183	0.064
07/03/2012	10:00:23	10.3239615	123.8835122	8	58.06	2.376	30	150.76	836	-0.976	-0.173	0.072
07/03/2012	10:00:24	10.3239552	123.8835151	11	58.05	2.844	30	150.853	836	-0.989	-0.173	0.06
07/03/2012	10:00:25	10.3239478	123.8835181	11	58	3.276	30	150.666	836	-1.01	-0.171	0.042
07/03/2012	10:00:26	10.3239389	123.883522	10	57.93	4.068	30	150.783	836	-1.011	-0.174	0.043
07/03/2012	10:00:27	10.3239285	123.8835264	9	57.84	4.572	30	150.689	836	-1.01	-0.168	0.06
07/03/2012	10:00:28	10.3239166	123.8835314	9	57.8	5.184	30	150.666	836	-0.986	-0.18	0.06
07/03/2012	10:00:29	10.3239047	123.8835363	10	57.66	5.04	30	150.573	836	-0.983	-0.272	0.03
07/03/2012	10:00:30	10.3238978	123.8835396	9	57.6	2.052	30	150.339	836	-0.961	-0.195	0.06
07/03/2012	10:00:31	10.3238943	123.8835409	9	57.64	1.116	30	150.643	836	-0.981	-0.198	0.054
07/03/2012	10:00:32	10.3238918	123.8835418	10	57.66	0.792	30	150.596	836	-0.993	-0.176	0.059
07/03/2012	10:00:33	10.3238895	123.8835425	8	57.67	1.008	30	150.456	836	-0.974	-0.181	0.05
07/03/2012	10:00:34	10.3238875	123.8835435	10	57.73	0.72	30	150.689	836	-0.998	-0.205	0.05
07/03/2012	10:00:35	10.323886	123.8835439	10	57.67	0.396	30	150.619	836	-0.991	-0.173	0.045
07/03/2012	10:00:36	10.3238849	123.8835441	10	57.54	0.396	30	150.479	836	-0.976	-0.197	0.062
07/03/2012	10:00:37	10.3238846	123.8835438	10	57.48	0.036	30	150.526	836	-0.983	-0.178	0.057
07/03/2012	10:00:38	10.3238845	123.8835434	10	57.55	0.216	30	150.549	836	-0.991	-0.174	0.054
07/03/2012	10:00:39	10.3238843	123.883543	10	57.7	0.396	30	150.643	836	-0.976	-0.181	0.055
07/03/2012	10:00:40	10.3238844	123.8835426	10	57.81	0.18	30	150.643	836	-0.989	-0.173	0.06
07/03/2012	10:00:41	10.3238839	123.8835425	10	57.85	0.324	30	150.386	836	-1.001	-0.15	0.038
07/03/2012	10:00:42	10.323881	123.8835436	10	57.83	1.584	30	150.736	836	-1.011	-0.133	0.04
07/03/2012	10:00:43	10.3238754	123.883546	10	57.69	2.772	30	150.526	836	-0.973	-0.137	0.074
07/03/2012	10:00:44	10.3238667	123.8835505	10	57.6	4.248	30	150.549	836	-0.989	-0.161	0.064
07/03/2012	10:00:45	10.3238577	123.883557	11	57.73	4.392	30	150.596	836	-0.989	-0.178	0.033
07/03/2012	10:00:46	10.3238478	123.8835626	11	57.72	4.464	30	150.573	836	-0.993	-0.241	0.028
07/03/2012	10:00:47	10.3238386	123.8835674	10	57.62	3.96	30	150.526	836	-1	-0.19	0.057
07/03/2012	10:00:48	10.3238297	123.8835719	10	57.52	3.852	30	150.409	836	-1.003	-0.164	0.042
07/03/2012	10:00:49	10.3238204	123.8835763	10	57.3	4.176	30	150.362	836	-1.018	-0.157	0.033
07/03/2012	10:00:50	10.3238099	123.8835813	10	57.07	4.716	30	150.503	836	-0.937	-0.204	0.062
07/03/2012	10:00:51	10.3238003	123.8835863	10	56.88	4.14	30	150.316	836	-1.003	-0.202	0.052
07/03/2012	10:00:52	10.3237917	123.8835901	10	56.82	3.564	30	150.316	836	-0.978	-0.181	0.043
07/03/2012	10:00:53	10.3237838	123.8835937	10	56.64	3.42	30	150.362	836	-0.956	-0.156	0.067
07/03/2012	10:00:54	10.323775	123.8835974	10	56.49	3.888	30	150.246	836	-1.04	-0.132	-0.01
07/03/2012	10:00:55	10.3237634	123.8836028	10	56.38	5.472	30	150.316	836	-0.989	-0.161	0.028
07/03/2012	10:00:56	10.3237515	123.883609	10	56.27	5.148	30	150.316	836	-0.981	-0.245	0.062
07/03/2012	10:00:57	10.3237412	123.8836145	10	56.16	4.284	30	150.316	836	-0.988	-0.169	0.064
07/03/2012	10:00:58	10.3237316	123.8836189	10	56.16	4.032	30	150.222	836	-1.011	-0.18	0.033
07/03/2012	10:00:59	10.3237216	123.8836227	9	56.16	4.14	30	150.222	836	-0.996	-0.162	0.027
07/03/2012	10:01:00	10.3237111	123.8836274	9	56.14	4.608	30	150.129	836	-0.971	-0.181	0.047
07/03/2012	10:01:01	10.3236998	123.8836323	10	56.08	4.824	30	150.035	836	-0.994	-0.168	0.06
07/03/2012	10:01:02	10.3236863	123.8836384	9	56.15	6.156	30	150.106	836	-0.966	-0.149	0.097
07/03/2012	10:01:03	10.3236703	123.883646	11	56.31	7.272	30	150.012	836	-0.964	-0.193	0.067
07/03/2012	10:01:04	10.3236575	123.8836515	11	56.63	4.716	30	149.942	836	-0.969	-0.178	0.059
07/03/2012	10:01:05	10.3236463	123.8836552	11	56.95	4.68	30	149.895	836	-0.954	-0.209	0.021
07/03/2012	10:01:06	10.3236355	123.8836586	10	56.9	4.284	30	149.989	836	-0.981	-0.178	0.072
07/03/2012	10:01:07	10.3236256	123.8836618	11	56.99	3.996	30	149.919	836	-0.964	-0.224	0.055
07/03/2012	10:01:08	10.3236179	123.883664	11	56.95	2.664	30	149.685	836	-0.974	-0.166	0.027
07/03/2012	10:01:09	10.3236103	123.8836675	11	56.98	3.492	30	149.849	836	-0.969	-0.15	0.072
07/03/2012	10:01:10	10.3236003	123.8836736	10	56.98	5.004	30	149.895	836	-0.952	-0.198	0.082
07/03/2012	10:01:11	10.3235839	123.8836813	9	56.88	8.028	30	149.638	836	-1.011	-0.106	0.097
07/03/2012	10:01:12	10.3235644	123.883689	10	56.57	8.28	30	149.825	836	-1	-0.198	0.059
07/03/2012	10:01:13	10.3235437	123.8836976	10	56.47	8.964	30	149.778	836	-0.966	-0.229	0.062
07/03/2012	10:01:14	10.3235261	123.8837049	10	56.5	6.876	30	149.568	836	-0.954	-0.233	0.045
07/03/2012	10:01:15	10.323513	123.8837099	10	56.75	4.968	30	149.592	836	-0.993	-0.212	0.05
07/03/2012	10:01:16	10.3235019	123.8837139	11	56.8	4.284	30	149.498	836	-0.968	-0.257	0.05
07/03/2012	10:01:17	10.3234934	123.8837168	11	56.65	3.096	30	149.451	836	-0.998	-0.164	0.025
07/03/2012	10:01:18	10.3234847	123.8837201	11	56.66	3.924	30	149.405	836	-1.006	-0.149	0.037
07/03/2012	10:01:19	10.3234772	123.8837235	11	56.82	2.844	30	149.265	836	-0.978	-0.248	0.043
07/03/2012	10:01:20	10.3234738	123.8837244	10	56.75	0.684	30	149.522	836	-0.981	-0.207	0.021
07/03/2012	10:01:21	10.3234728	123.8837247	8	56.61	0.252	30	149.405	836	-0.984	-0.178	0.045
07/03/2012	10:01:22	10.32347	123.8837255	10	56.7	1.512	30	149.335	836	-0.996	-0.12	0.038
07/03/2012	10:01:23	10.3234622	123.8837286	8	56.67	3.852	30	149.358	836	-1.015	-0.171	0.018
07/03/2012	10:01:24	10.3234518	123.8837346	11	57.13	4.824	30	149.381	836	-0.991	-0.195	0.043
07/03/2012	10:01:25	10.3234427	123.8837386	10	57.26	3.636	30	149.358	836	-0.976	-0.231	0.047
07/03/2012	10:01:26	10.3234373	123.8837406	10	57.98	2.268	30	149.311	836	-0.984	-0.216	0.048
07/03/2012	10:01:27	10.3234345	123.8837427	11	58.16	1.008	30	149.265	836	-0.976	-0.195	0.037
07/03/2012	10:01:28	10.3234329	123.8837433	11	58.35	0.504	30	149.288	836	-0.986	-0.202	0.055
07/03/2012	10:01:29	10.3234324	123.8837436	11	58.65	0.108	30	149.194	836	-0.983	-0.193	0.047
07/03/2012	10:01:30	10.3234322	123.8837441	11	58.86	0.036	30	149.101	836	-0.981	-0.18	0.04
07/03/2012	10:01:31	10.3234321	123.8837445	10	59.01	0.036	30	149.124	836	-0.973	-0.18	0.038
07/03/2012	10:01:32	10.3234322	123.8837449	11	59.17	0.108	30	149.218	836	-0.981	-0.186	0.045
07/03/2012	10:01:33	10.3234322	123.8837451	11	59.29	0.252	30	149.148	836	-0.988	-0.164	0.05
07/03/2012	10:01:34	10.3234305	123.8837451	11	59.23	0.72	30	149.078	836	-0.989	-0.168	0.043
07/03/2012	10:01:35	10.3234283	123.8837456	10	59.27	0.72	30	149.124	836	-0.974	-0.198	0.059
07/03/2012	10:01:36	10.3234275	123.8837462	11	59.43	0.252	30	149.031	836	-0.981	-0.2	0.045
07/03/2012	10:01:37	10.3234273	123.8837464	11	59.56	0.18	30	149.148	836	-0.979	-0.183	0.047
07/03/2012	10:01:38	10.3234266	123.8837466	10	59.55	0.288	30	149.335	836	-1	-0.173	0.048
07/03/2012	10:01:39	10.3234255	123.8837466	9	59.47	0.396	30	149.265	836	-0.983	-0.197	0.047
07/03/2012	10:01:40	10.3234247	123.8837468	9	59.35	0.18	30	149.311	836	-0.989	-0.18	0.043
07/03/2012	10:01:41	10.323424	123.8837476	9	59.24	0.252	30	149.101	836	-0.979	-0.178	0.045
07/03/2012	10:01:42	10.3234227	123.8837482	10	59.09	0.648	30	149.124	836	-0.983	-0.171	0.042
07/03/2012	10:01:43	10.3234203	123.883749	10	58.96	1.044	30	149.054	836	-0.988	-0.169	0.045
07/03/2012	10:01:44	10.3234168	123.8837494	9	58.87	1.44	30	149.124	836	-1.006	-0.186	0.032
07/03/2012	10:01:45	10.3234133	123.8837496	11	58.8	1.224	30	149.078	836	-0.984	-0.174	0.043
07/03/2012	10:01:46	10.323409	123.8837501	10	58.81	1.764	30	149.148	836	-0.979	-0.142	0.057
07/03/2012	10:01:47	10.3234014	123.8837527	9	58.72	3.636	30	149.265	836	-1.035	-0.078	0.037
07/03/2012	10:01:48	10.3233856	123.8837577	10	58.63	7.812	30	148.938	836	-0.957	-0.183	0.055
07/03/2012	10:01:49	10.3233649	123.883764	10	58.45	8.892	30	148.984	836	-0.996	-0.181	0.028
07/03/2012	10:01:50	10.323345	123.8837697	10	58.24	7.848	30	148.797	836	-0.974	-0.171	0.042
07/03/2012	10:01:51	10.3233256	123.8837749	11	58.18	7.956	30	149.031	836	-0.973	-0.169	0.067
07/03/2012	10:01:52	10.323308	123.8837793	11	58.01	6.696	30	148.751	836	-0.998	-0.24	0.032
07/03/2012	10:01:53	10.3232919	123.8837836	11	57.9	6.48	30	148.984	836	-0.983	-0.114	0.045
07/03/2012	10:01:54	10.3232748	123.8837886	11	57.86	7.2	30	148.844	836	-1	-0.233	0.055
07/03/2012	10:01:55	10.3232628	123.8837917	11	57.85	3.852	30	148.774	836	-1	-0.236	0.04
07/03/2012	10:01:56	10.323256	123.8837933	11	57.86	2.124	30	148.587	836	-0.989	-0.214	0.042
07/03/2012	10:01:57	10.3232517	123.8837941	11	57.84	1.404	30	148.657	836	-0.966	-0.19	0.042
07/03/2012	10:01:58	10.3232496	123.8837947	11	57.81	0.504	30	148.611	836	-0.988	-0.217	0.047
07/03/2012	10:01:59	10.3232485	123.8837949	11	57.81	0.324	30	148.681	836	-0.983	-0.222	0.038
07/03/2012	10:02:00	10.323248	123.883795	11	57.78	0.036	30	148.587	836	-0.983	-0.19	0.043
07/03/2012	10:02:01	10.3232479	123.883795	11	57.75	0.036	30	148.54	836	-0.981	-0.186	0.047
07/03/2012	10:02:02	10.3232477	123.8837951	11	57.72	0.108	30	148.564	836	-0.984	-0.18	0.05
07/03/2012	10:02:03	10.3232475	123.8837951	11	57.7	0.108	30	148.634	836	-0.984	-0.186	0.045
07/03/2012	10:02:04	10.3232473	123.8837952	11	57.68	0.144	30	148.611	836	-0.988	-0.185	0.047
07/03/2012	10:02:05	10.323247	123.8837952	11	57.64	0.108	30	148.47	836	-0.978	-0.181	0.045
07/03/2012	10:02:06	10.3232466	123.8837951	11	57.57	0.216	30	148.681	836	-0.984	-0.185	0.03
07/03/2012	10:02:07	10.3232463	123.8837951	11	57.54	0.108	30	148.704	836	-0.991	-0.181	0.055
07/03/2012	10:02:08	10.3232461	123.8837951	11	57.5	0.036	30	148.611	836	-0.989	-0.183	0.047
07/03/2012	10:02:09	10.3232457	123.8837951	11	57.47	0.036	30	148.611	836	-0.986	-0.178	0.038
07/03/2012	10:02:10	10.3232454	123.883795	11	57.42	0	30	148.587	836	-0.989	-0.186	0.047
07/03/2012	10:02:11	10.3232452	123.8837949	11	57.39	0.072	30	148.517	836	-0.988	-0.178	0.05
07/03/2012	10:02:12	10.3232449	123.8837947	11	57.3	0.108	30	148.587	836	-0.984	-0.181	0.048
07/03/2012	10:02:13	10.3232447	123.8837944	11	57.18	0.144	30	148.587	836	-0.988	-0.181	0.054
07/03/2012	10:02:14	10.3232444	123.8837943	11	57.03	0.324	30	148.611	836	-0.993	-0.176	0.048
07/03/2012	10:02:15	10.3232441	123.883794	11	56.88	0.324	30	148.681	836	-0.984	-0.181	0.042
07/03/2012	10:02:16	10.3232438	123.8837939	11	56.74	0.216	30	148.634	836	-0.984	-0.176	0.052
07/03/2012	10:02:17	10.3232435	123.8837939	11	56.63	0.036	30	148.564	836	-0.984	-0.176	0.05
07/03/2012	10:02:18	10.3232432	123.8837939	11	56.53	0.072	30	148.54	836	-1	-0.185	0.043
07/03/2012	10:02:19	10.3232428	123.8837939	11	56.49	0.108	30	148.54	836	-0.979	-0.183	0.04
07/03/2012	10:02:20	10.3232425	123.8837939	11	56.46	0.108	30	148.54	836	-0.978	-0.176	0.04
07/03/2012	10:02:21	10.3232421	123.8837937	11	56.37	0.108	30	148.587	836	-0.991	-0.185	0.05
07/03/2012	10:02:22	10.3232417	123.8837936	11	56.27	0.072	30	148.587	836	-0.984	-0.18	0.042
07/03/2012	10:02:23	10.3232413	123.8837934	11	56.18	0.108	30	148.634	836	-0.983	-0.183	0.047
07/03/2012	10:02:24	10.3232409	123.8837932	11	56.12	0.072	30	148.657	836	-0.991	-0.178	0.045
07/03/2012	10:02:25	10.3232404	123.8837931	11	56.04	0.18	30	148.611	836	-0.978	-0.181	0.038
07/03/2012	10:02:26	10.3232396	123.8837928	10	55.97	0.252	30	148.54	836	-0.993	-0.173	0.032
07/03/2012	10:02:27	10.3232346	123.8837939	11	55.95	2.592	30	148.47	836	-1	-0.03	0.06
07/03/2012	10:02:28	10.3232216	123.8837958	11	55.46	6.588	30	148.47	836	-1.001	-0.114	0.028
07/03/2012	10:02:29	10.3232029	123.8837988	11	55.21	7.992	30	148.611	836	-1.028	-0.106	0.082
07/03/2012	10:02:30	10.3231775	123.8838013	11	55.15	11.124	30	148.377	836	-1.067	-0.12	0.057
07/03/2012	10:02:31	10.3231486	123.883804	11	55.23	11.736	30	148.26	836	-0.909	-0.169	-0.062
07/03/2012	10:02:32	10.3231226	123.883807	10	55.49	9.9	30	148.4	836	-0.951	-0.176	0.067
07/03/2012	10:02:33	10.3230969	123.8838116	11	55.43	10.296	30	148.377	836	-0.907	-0.186	0.057
07/03/2012	10:02:34	10.3230707	123.8838162	11	55.28	10.62	30	148.283	836	-1.015	-0.156	0.038
07/03/2012	10:02:35	10.3230435	123.8838213	11	55.13	11.16	30	148.237	836	-0.988	-0.183	0.054
07/03/2012	10:02:36	10.323016	123.8838273	11	55.06	11.088	30	148.307	836	-0.973	-0.18	0.067
07/03/2012	10:02:37	10.3229896	123.8838329	10	55	10.476	30	148.027	836	-0.921	-0.168	0.055
07/03/2012	10:02:38	10.3229635	123.8838388	11	55	10.584	30	147.816	836	-0.944	-0.147	0.067
07/03/2012	10:02:39	10.3229353	123.8838455	10	54.91	11.916	30	147.956	836	-1.01	-0.169	0.059
07/03/2012	10:02:40	10.3229055	123.8838522	11	54.92	12.132	30	147.84	836	-0.969	-0.15	0.045
07/03/2012	10:02:41	10.3228759	123.8838586	11	54.9	11.916	30	147.699	836	-1.011	-0.224	0.06
07/03/2012	10:02:42	10.3228476	123.8838649	10	54.86	11.304	30	147.583	836	-0.986	-0.116	-0.005
07/03/2012	10:02:43	10.3228163	123.8838726	11	54.79	13.428	30	147.489	836	-0.947	-0.156	0.054
07/03/2012	10:02:44	10.322781	123.8838813	11	54.75	14.868	30	147.676	836	-1.005	-0.058	0.038
07/03/2012	10:02:45	10.3227415	123.8838918	11	54.84	16.848	30	147.699	836	-1.016	-0.06	0.04
07/03/2012	10:02:46	10.3226961	123.8839027	9	54.73	19.152	30	147.606	836	-1.023	-0.13	0.062
07/03/2012	10:02:47	10.3226479	123.8839127	9	54.5	19.692	30	147.536	836	-0.993	-0.219	-0.033
07/03/2012	10:02:48	10.3225971	123.8839243	9	54.36	21.096	30	147.116	836	-0.969	-0.08	0.045
07/03/2012	10:02:49	10.3225438	123.8839365	9	54.2	21.996	30	147.256	836	-1.033	-0.202	-0.005
07/03/2012	10:02:50	10.3224888	123.8839498	10	54.25	22.68	30	147.443	836	-0.976	-0.162	0.048
07/03/2012	10:02:51	10.3224307	123.8839633	10	54.11	24.012	30	147.396	836	-1.11	-0.25	-0.05
07/03/2012	10:02:52	10.3223703	123.8839776	9	53.99	24.948	30	147.139	836	-1.005	-0.15	0.037
07/03/2012	10:02:53	10.3223096	123.8839912	9	53.89	24.624	30	147.092	836	-0.929	-0.288	0.005
07/03/2012	10:02:54	10.3222525	123.8840041	8	53.77	22.644	30	146.742	836	-1.05	-0.186	0.097
07/03/2012	10:02:55	10.3221981	123.8840152	9	53.55	21.78	30	146.788	836	-0.996	-0.195	0.011
07/03/2012	10:02:56	10.3221438	123.8840254	9	53.5	22.104	30	146.508	836	-0.973	-0.216	0.02
07/03/2012	10:02:57	10.322092	123.8840347	9	53.34	20.412	30	146.368	836	-0.944	-0.241	-0.042
07/03/2012	10:02:58	10.3220441	123.8840443	9	53.13	18.9	30	146.368	836	-1.045	-0.159	0.028
07/03/2012	10:02:59	10.3219999	123.8840548	9	52.97	17.784	30	146.345	836	-0.915	-0.224	0.113
07/03/2012	10:03:00	10.3219599	123.884065	9	53.1	15.84	30	146.064	836	-1.068	-0.185	0.065
07/03/2012	10:03:01	10.3219254	123.8840737	9	52.94	13.428	30	146.041	836	-0.964	-0.296	0.089
07/03/2012	10:03:02	10.3219002	123.8840797	8	53.04	8.964	30	145.948	836	-0.929	-0.272	0.067
07/03/2012	10:03:03	10.3218846	123.8840832	9	53.04	5.256	30	145.877	836	-0.939	-0.231	0.081
